Price,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Volume,Volume,Volume
2023-02-15,27.459999084472656,12.399999618530273,85.0999984741211,27.459999084472656,12.510000228881836,85.88999938964844,26.530000686645508,12.399999618530273,83.31999969482422,26.989999771118164,12.510000228881836,85.18000030517578,1876200,2100,46430200
2023-02-16,29.299999237060547,12.550000190734863,82.9800033569336,29.489999771118164,12.630000114440918,83.3499984741211,27.360000610351562,12.350000381469727,80.05000305175781,28.18000030517578,12.350000381469727,80.08000183105469,3097600,3800,57755200
2023-02-17,28.299999237060547,12.470000267028809,79.5999984741211,28.670000076293945,12.800000190734863,79.6500015258789,27.729999542236328,12.470000267028809,77.37000274658203,28.06999969482422,12.800000190734863,78.5,1481900,3600,47826600
2023-02-21,27.889999389648438,12.75,77.1500015258789,28.170000076293945,12.75,78.45999908447266,27.6200008392334,12.5,76.44999694824219,27.770000457763672,12.5,76.7699966430664,1266500,2700,44045600
2023-02-22,27.56999969482422,12.630000114440918,76.93000030517578,28.020000457763672,12.739999771118164,78.12999725341797,27.56999969482422,12.5,75.91999816894531,27.770000457763672,12.5,76.61000061035156,1462200,2900,50286800
2023-02-23,27.649999618530273,12.529999732971191,80.62999725341797,27.889999389648438,12.729999542236328,81.79000091552734,27.229999542236328,12.529999732971191,77.97000122070312,27.360000610351562,12.729999542236328,79.75,1407800,2100,76391300
2023-02-24,27.170000076293945,12.640000343322754,77.75,27.450000762939453,12.649999618530273,78.80999755859375,27.0,12.420000076293945,76.94000244140625,27.18000030517578,12.420000076293945,78.08999633789062,1220300,1900,46700000
2023-02-27,27.260000228881836,12.670000076293945,79.63999938964844,27.389999389648438,12.75,80.12000274658203,27.100000381469727,12.670000076293945,78.52999877929688,27.190000534057617,12.75,78.7699966430664,1207200,3900,45617300
2023-02-28,27.079999923706055,12.90999984741211,77.87000274658203,27.3799991607666,12.930000305175781,80.13999938964844,26.719999313354492,12.460000038146973,77.41999816894531,26.739999771118164,12.460000038146973,78.58000183105469,1520200,6800,44220100
2023-03-01,26.799999237060547,12.59000015258789,78.55000305175781,27.559999465942383,12.920000076293945,80.29000091552734,26.799999237060547,12.59000015258789,77.87999725341797,27.3799991607666,12.720000267028809,78.29000091552734,1310300,2000,44266000
2023-03-02,27.270000457763672,12.699999809265137,77.56999969482422,27.489999771118164,12.920000076293945,80.91999816894531,27.09000015258789,12.550000190734863,76.6500015258789,27.190000534057617,12.550000190734863,80.44000244140625,976600,8700,60108600
2023-03-03,27.149999618530273,12.789999961853027,80.4000015258789,27.5,13.0,81.62999725341797,26.93000030517578,12.680000305175781,79.33999633789062,27.25,12.9399995803833,81.5199966430664,751900,3200,54536200
2023-03-06,27.06999969482422,13.140000343322754,82.02999877929688,27.25,13.140000343322754,83.30000305175781,26.899999618530273,12.9399995803833,81.04000091552734,27.219999313354492,12.9399995803833,81.16000366210938,728100,6000,54541300
2023-03-07,27.219999313354492,12.819999694824219,81.06999969482422,27.3799991607666,13.010000228881836,84.8499984741211,26.93000030517578,12.819999694824219,80.66999816894531,27.040000915527344,12.850000381469727,82.11000061035156,710300,11400,70959000
2023-03-08,27.020000457763672,13.029999732971191,82.79000091552734,27.139999389648438,13.130000114440918,85.7699966430664,26.6299991607666,12.789999961853027,82.27999877929688,26.860000610351562,13.09000015258789,85.37000274658203,697200,1300,69529800
2023-03-09,27.0,12.619999885559082,85.29000091552734,27.139999389648438,13.140000343322754,87.80999755859375,26.850000381469727,12.619999885559082,83.58999633789062,26.899999618530273,12.859999656677246,84.02999877929688,1292100,1900,79496700
2023-03-10,26.950000762939453,12.869999885559082,84.47000122070312,26.950000762939453,13.09000015258789,85.44999694824219,26.010000228881836,12.520000457763672,81.62999725341797,26.610000610351562,12.859999656677246,82.66999816894531,1449100,8500,70273600
2023-03-13,26.440000534057617,12.800000190734863,81.38999938964844,27.25,13.390000343322754,83.83000183105469,26.3799991607666,12.5600004196167,78.5199966430664,26.6200008392334,13.300000190734863,82.01000213623047,799700,13300,65269100
2023-03-14,26.8700008392334,13.390000343322754,83.66999816894531,26.959999084472656,14.380000114440918,88.30000305175781,26.469999313354492,13.199999809265137,83.58999633789062,26.81999969482422,13.819999694824219,87.44999694824219,960400,14500,66616300
2023-03-15,26.59000015258789,13.680000305175781,86.7699966430664,26.760000228881836,13.789999961853027,90.41999816894531,26.239999771118164,13.1899995803833,86.22000122070312,26.6200008392334,13.59000015258789,89.68000030517578,1227100,7900,86177400
2023-03-16,26.43000030517578,13.25,89.72000122070312,26.899999618530273,14.239999771118164,96.69000244140625,26.239999771118164,13.149999618530273,89.0199966430664,26.68000030517578,13.989999771118164,96.5999984741211,1102700,18100,115839200
2023-03-17,26.65999984741211,13.770000457763672,96.66000366210938,26.65999984741211,13.869999885559082,98.75,25.979999542236328,13.399999618530273,95.94000244140625,26.030000686645508,13.75,97.83999633789062,2057500,11800,94080800
2023-03-20,26.18000030517578,13.5,96.30000305175781,26.65999984741211,13.739999771118164,96.94000244140625,26.09000015258789,11.979999542236328,92.9000015258789,26.6299991607666,12.359999656677246,96.80999755859375,602700,31000,92008900
2023-03-21,26.739999771118164,12.479999542236328,97.0,26.8700008392334,12.800000190734863,99.45999908447266,26.440000534057617,11.989999771118164,93.63999938964844,26.520000457763672,12.479999542236328,95.93000030517578,634100,11000,85285300
2023-03-22,26.440000534057617,13.100000381469727,95.6500015258789,26.440000534057617,13.100000381469727,101.69999694824219,25.799999237060547,12.3100004196167,95.63999938964844,25.829999923706055,12.3100004196167,97.58000183105469,967800,2500,110816300
2023-03-23,25.979999542236328,13.649999618530273,100.05000305175781,26.149999618530273,13.649999618530273,102.43000030517578,25.43000030517578,12.449999809265137,98.66999816894531,25.75,12.449999809265137,100.27999877929688,914200,38300,84088900
2023-03-24,25.729999542236328,12.199999809265137,99.18000030517578,26.530000686645508,12.430000305175781,99.5199966430664,25.479999542236328,11.899999618530273,96.73999786376953,26.489999771118164,11.899999618530273,97.94999694824219,1009200,8700,64712400
2023-03-27,26.59000015258789,11.979999542236328,98.0199966430664,27.200000762939453,12.15999984741211,98.93000030517578,26.450000762939453,11.630000114440918,95.43000030517578,27.010000228881836,11.9399995803833,96.61000061035156,968000,9300,57461400
2023-03-28,27.0,12.0600004196167,96.7699966430664,27.399999618530273,13.229999542236328,96.94000244140625,27.0,12.0600004196167,92.87000274658203,27.290000915527344,13.180000305175781,94.55999755859375,1291700,47700,59150100
2023-03-29,27.290000915527344,13.279999732971191,96.06999969482422,27.969999313354492,13.640000343322754,96.91000366210938,27.280000686645508,13.069999694824219,94.87000274658203,27.920000076293945,13.510000228881836,96.08999633789062,1174100,13800,55326000
2023-03-30,28.010000228881836,13.569999694824219,98.0,28.06999969482422,14.010000228881836,99.52999877929688,27.6200008392334,13.300000190734863,97.25,27.81999969482422,13.90999984741211,97.87999725341797,1266600,10600,59678500
2023-03-31,27.75,14.210000038146973,96.33999633789062,28.270000457763672,14.59000015258789,98.36000061035156,27.739999771118164,13.75,95.2699966430664,28.190000534057617,14.010000228881836,98.01000213623047,1400500,25400,55861100
2023-04-03,28.059999465942383,13.949999809265137,96.69999694824219,28.700000762939453,14.479999542236328,96.79000091552734,27.809999465942383,13.729999542236328,94.80999755859375,28.670000076293945,14.0,96.55999755859375,1083900,12100,50655300
2023-04-04,28.670000076293945,14.029999732971191,97.04000091552734,29.110000610351562,14.5,97.2699966430664,28.399999618530273,13.779999732971191,95.20999908447266,29.100000381469727,14.0600004196167,95.87000274658203,1152300,10000,43195900
2023-04-05,29.1200008392334,13.800000190734863,94.3499984741211,29.68000030517578,14.050000190734863,94.5,29.1200008392334,13.720000267028809,91.36000061035156,29.3700008392334,14.050000190734863,92.55999755859375,1053100,6300,52979300
2023-04-06,29.540000915527344,13.859999656677246,91.47000122070312,29.540000915527344,14.0,92.91000366210938,29.040000915527344,13.859999656677246,90.62000274658203,29.219999313354492,14.0,92.47000122070312,1265600,19300,47778400
2023-04-10,29.049999237060547,13.779999732971191,91.31999969482422,29.239999771118164,14.800000190734863,95.80000305175781,28.8799991607666,13.699999809265137,91.0199966430664,28.920000076293945,14.569999694824219,95.4800033569336,1167300,86200,52536300
2023-04-11,29.170000076293945,14.5,96.05999755859375,29.43000030517578,15.149999618530273,96.06999969482422,28.75,14.369999885559082,92.69000244140625,28.84000015258789,14.630000114440918,94.02999877929688,1012300,6700,51935800
2023-04-12,28.979999542236328,14.600000381469727,94.97000122070312,29.34000015258789,14.739999771118164,95.0,28.860000610351562,14.09000015258789,91.73999786376953,28.969999313354492,14.609999656677246,92.33000183105469,751300,9900,53383100
2023-04-13,28.989999771118164,14.829999923706055,92.79000091552734,29.989999771118164,15.5600004196167,93.16000366210938,28.969999313354492,14.770000457763672,91.83000183105469,29.8799991607666,15.0,92.08999633789062,1543600,16300,40572500
2023-04-14,29.579999923706055,14.770000457763672,91.81999969482422,29.780000686645508,14.989999771118164,92.97000122070312,28.8799991607666,14.65999984741211,90.5,29.350000381469727,14.920000076293945,91.75,5973200,4200,38734800
2023-04-17,29.56999969482422,14.760000228881836,90.2300033569336,29.860000610351562,14.859999656677246,90.69000244140625,29.260000228881836,14.539999961853027,88.30000305175781,29.440000534057617,14.579999923706055,89.87000274658203,1564800,5300,47250800
2023-04-18,29.459999084472656,14.5,91.61000061035156,29.459999084472656,14.5,92.16000366210938,29.030000686645508,13.859999656677246,89.33000183105469,29.25,14.34000015258789,89.77999877929688,763900,7800,46246300
2023-04-19,29.190000534057617,14.149999618530273,88.51000213623047,29.34000015258789,14.960000038146973,90.54000091552734,28.81999969482422,14.149999618530273,88.22000122070312,29.299999237060547,14.899999618530273,89.94000244140625,717200,23600,37344500
2023-04-20,29.280000686645508,14.899999618530273,88.83000183105469,29.299999237060547,15.199999809265137,91.58000183105469,28.90999984741211,14.649999618530273,88.7300033569336,29.0,15.109999656677246,90.11000061035156,916200,12900,47082700
2023-04-21,29.079999923706055,14.8100004196167,89.80000305175781,29.510000228881836,14.880000114440918,89.80000305175781,29.010000228881836,14.109999656677246,88.05999755859375,29.3799991607666,14.880000114440918,88.43000030517578,1768700,9400,41118300
2023-04-24,29.299999237060547,14.609999656677246,88.11000061035156,29.489999771118164,14.779999732971191,88.63999938964844,28.93000030517578,14.0600004196167,86.33999633789062,29.18000030517578,14.100000381469727,87.56999969482422,934500,16800,40423800
2023-04-25,29.290000915527344,14.489999771118164,86.9000015258789,30.75,14.489999771118164,87.05999755859375,29.190000534057617,14.0,83.76000213623047,30.510000228881836,14.079999923706055,83.80000305175781,3020500,10400,52771500
2023-04-26,29.760000228881836,13.699999809265137,86.51000213623047,30.1299991607666,14.369999885559082,87.3499984741211,28.239999771118164,12.5,85.31999969482422,28.3799991607666,14.149999618530273,85.94000244140625,2673600,12900,47786600
2023-04-27,28.3700008392334,14.4399995803833,86.41000366210938,28.56999969482422,14.4399995803833,87.56999969482422,27.68000030517578,13.859999656677246,84.08999633789062,28.34000015258789,14.399999618530273,87.44000244140625,1710500,5200,53087200
2023-04-28,28.219999313354492,14.5600004196167,87.0199966430664,28.850000381469727,14.710000038146973,89.75,27.760000228881836,13.979999542236328,86.44000244140625,28.549999237060547,14.710000038146973,89.37000274658203,1217700,12400,50652100
2023-05-01,28.610000610351562,14.789999961853027,91.02999877929688,29.049999237060547,14.789999961853027,91.04000091552734,28.469999313354492,14.09000015258789,88.61000061035156,28.639999389648438,14.229999542236328,89.69000244140625,1188700,8600,59358700
2023-05-02,28.5,14.180000305175781,89.31999969482422,28.809999465942383,14.390000343322754,90.45999908447266,28.280000686645508,13.779999732971191,88.12000274658203,28.510000228881836,14.100000381469727,89.91000366210938,1369100,10500,70483500
2023-05-03,28.59000015258789,14.109999656677246,83.54000091552734,28.850000381469727,14.65999984741211,85.4800033569336,28.010000228881836,14.109999656677246,81.0199966430664,28.649999618530273,14.220000267028809,81.62000274658203,1319700,5800,109482200
2023-05-04,28.530000686645508,14.399999618530273,81.56999969482422,28.790000915527344,14.479999542236328,91.63999938964844,28.309999465942383,14.210000038146973,81.11000061035156,28.709999084472656,14.479999542236328,86.61000061035156,730700,5000,122840500
2023-05-05,28.84000015258789,14.3100004196167,84.98999786376953,29.489999771118164,15.050000190734863,90.43000030517578,28.829999923706055,14.09000015258789,84.72000122070312,29.450000762939453,14.699999809265137,89.83999633789062,1075700,14600,78407400
2023-05-08,29.459999084472656,14.649999618530273,89.98999786376953,31.020000457763672,14.880000114440918,95.66000366210938,29.3799991607666,14.130000114440918,89.16999816894531,30.90999984741211,14.720000267028809,95.04000091552734,2428000,5100,95503200
2023-05-09,30.969999313354492,14.75,94.88999938964844,31.329999923706055,15.34000015258789,96.16000366210938,30.920000076293945,14.75,93.43000030517578,30.920000076293945,15.180000305175781,95.05999755859375,1202800,8800,68674800
2023-05-10,30.969999313354492,15.199999809265137,96.41999816894531,31.469999313354492,15.399999618530273,99.94000244140625,30.950000762939453,15.100000381469727,96.12000274658203,31.3700008392334,15.399999618530273,97.0199966430664,1168900,9200,95619500
2023-05-11,31.34000015258789,15.399999618530273,98.16000366210938,31.34000015258789,15.399999618530273,99.19000244140625,31.059999465942383,14.539999961853027,96.13999938964844,31.18000030517578,15.0,97.0999984741211,1158800,12000,57061000
2023-05-12,31.31999969482422,15.34000015258789,96.83000183105469,31.350000381469727,15.34000015258789,97.44999694824219,31.0,14.84000015258789,93.68000030517578,31.15999984741211,14.84000015258789,95.26000213623047,1045600,600,53790400
2023-05-15,31.229999542236328,14.850000381469727,95.19999694824219,31.34000015258789,15.0,97.43000030517578,30.90999984741211,14.760000228881836,93.44999694824219,31.0,14.960000038146973,97.4000015258789,1089500,3100,51749200
2023-05-16,30.559999465942383,15.079999923706055,97.38999938964844,31.1299991607666,15.25,103.27999877929688,30.3799991607666,14.890000343322754,97.30999755859375,31.020000457763672,15.149999618530273,101.4800033569336,1079800,4800,90622900
2023-05-17,30.989999771118164,14.9399995803833,101.79000091552734,31.229999542236328,15.260000228881836,104.13999938964844,30.81999969482422,14.720000267028809,100.05000305175781,31.0,15.260000228881836,103.75,1219900,1800,75240900
2023-05-18,30.75,14.850000381469727,103.9800033569336,30.93000030517578,15.079999923706055,108.0999984741211,29.979999542236328,14.729999542236328,103.93000030517578,30.18000030517578,15.079999923706055,107.93000030517578,1020000,4000,74338700
2023-05-19,30.31999969482422,15.09000015258789,106.36000061035156,30.68000030517578,15.149999618530273,107.29000091552734,30.31999969482422,15.079999923706055,104.62000274658203,30.479999542236328,15.119999885559082,105.81999969482422,853900,2200,67830600
2023-05-22,30.479999542236328,15.100000381469727,104.68000030517578,30.649999618530273,15.699999809265137,108.79000091552734,29.989999771118164,15.100000381469727,103.48999786376953,30.229999542236328,15.319999694824219,108.0,799200,6400,65424200
2023-05-23,30.229999542236328,15.260000228881836,107.25,30.3700008392334,15.579999923706055,110.98999786376953,29.760000228881836,15.029999732971191,107.19000244140625,29.780000686645508,15.220000267028809,108.12000274658203,773200,16800,73099100
2023-05-24,29.75,15.34000015258789,105.9800033569336,29.75,15.529999732971191,108.91000366210938,29.049999237060547,14.949999809265137,105.63999938964844,29.350000381469727,15.449999809265137,108.2699966430664,940700,8600,65910500
2023-05-25,29.219999313354492,15.520000457763672,117.30999755859375,29.65999984741211,15.520000457763672,120.69000244140625,29.100000381469727,14.760000228881836,115.80000305175781,29.3799991607666,15.119999885559082,120.3499984741211,936200,27800,108514700
2023-05-26,29.389999389648438,14.550000190734863,122.45999908447266,29.690000534057617,15.289999961853027,127.43000030517578,29.229999542236328,14.069999694824219,120.88999938964844,29.31999969482422,15.020000457763672,127.02999877929688,603600,22500,92922800
2023-05-30,29.110000610351562,15.020000457763672,130.4199981689453,29.299999237060547,15.5,130.7899932861328,28.559999465942383,15.020000457763672,123.51000213623047,29.18000030517578,15.489999771118164,125.2699966430664,969600,6800,98902300
2023-05-31,29.200000762939453,15.399999618530273,122.41999816894531,29.639999389648438,15.949999809265137,123.95999908447266,28.729999542236328,15.25,117.86000061035156,28.93000030517578,15.949999809265137,118.20999908447266,1411600,6600,87552200
2023-06-01,29.030000686645508,16.0,117.29000091552734,29.420000076293945,16.510000228881836,121.27999877929688,28.719999313354492,15.880000114440918,116.5999984741211,29.280000686645508,16.440000534057617,119.47000122070312,755500,43900,66032900
2023-06-02,29.399999618530273,16.790000915527344,120.75,29.56999969482422,17.209999084472656,121.66000366210938,28.93000030517578,16.299999237060547,117.68000030517578,29.510000228881836,16.739999771118164,117.86000061035156,991600,18600,52331100
2023-06-05,29.290000915527344,15.09000015258789,116.58999633789062,29.899999618530273,16.40999984741211,119.31999969482422,29.209999084472656,15.09000015258789,116.41999816894531,29.459999084472656,15.970000267028809,117.93000030517578,723700,14800,52602900
2023-06-06,30.0,15.920000076293945,117.91000366210938,30.420000076293945,16.0,124.41999816894531,29.780000686645508,15.510000228881836,117.73999786376953,30.399999618530273,15.720000267028809,124.2300033569336,1401600,6100,75257500
2023-06-07,30.670000076293945,15.65999984741211,124.02999877929688,31.729999542236328,15.989999771118164,125.33999633789062,30.65999984741211,15.390000343322754,117.06999969482422,31.049999237060547,15.5,117.83000183105469,2318600,12400,81755200
2023-06-08,31.149999618530273,15.420000076293945,118.30000305175781,32.279998779296875,16.0,122.20999908447266,31.030000686645508,14.140000343322754,117.05000305175781,31.540000915527344,15.100000381469727,121.05000305175781,2227200,15700,65246900
2023-06-09,31.350000381469727,15.300000190734863,123.56999969482422,31.540000915527344,15.84000015258789,127.25,31.030000686645508,15.079999923706055,123.55000305175781,31.1299991607666,15.350000381469727,124.91999816894531,915400,4700,75051600
2023-06-12,31.280000686645508,15.399999618530273,128.52000427246094,31.459999084472656,16.0,130.47999572753906,30.969999313354492,15.100000381469727,126.4000015258789,31.219999313354492,15.100000381469727,129.19000244140625,928500,8200,85394700
2023-06-13,31.280000686645508,15.579999923706055,132.32000732421875,31.780000686645508,15.579999923706055,132.8300018310547,31.110000610351562,14.5,122.44999694824219,31.479999542236328,15.100000381469727,124.52999877929688,1709700,9100,132461900
2023-06-14,31.479999542236328,15.430000305175781,126.52999877929688,31.84000015258789,15.649999618530273,127.7300033569336,31.200000762939453,14.699999809265137,123.80999755859375,31.760000228881836,15.100000381469727,127.33000183105469,956800,7200,95888100
2023-06-15,31.780000686645508,15.020000457763672,125.38999938964844,32.099998474121094,15.420000076293945,125.69999694824219,31.649999618530273,15.020000457763672,122.26000213623047,31.93000030517578,15.420000076293945,124.23999786376953,994200,1900,85587100
2023-06-16,32.33000183105469,15.420000076293945,125.81999969482422,32.40999984741211,15.729999542236328,125.8499984741211,31.860000610351562,14.960000038146973,119.9000015258789,32.189998626708984,15.399999618530273,120.08000183105469,1686200,9300,81846900
2023-06-20,32.34000015258789,15.140000343322754,119.08999633789062,32.4900016784668,15.140000343322754,121.75,31.850000381469727,14.739999771118164,117.69999694824219,32.43000030517578,14.800000190734863,118.93000030517578,1003000,19900,58851800
2023-06-21,32.5,14.800000190734863,118.48999786376953,33.29999923706055,14.899999618530273,119.19000244140625,32.27000045776367,14.789999961853027,111.66999816894531,32.93000030517578,14.899999618530273,112.11000061035156,1604800,7600,82835600
2023-06-22,32.86000061035156,15.069999694824219,112.23999786376953,33.63999938964844,15.069999694824219,114.0,32.81999969482422,14.699999809265137,109.8499984741211,33.630001068115234,14.800000190734863,110.69999694824219,1987200,3600,70754800
2023-06-23,33.47999954223633,14.899999618530273,109.30999755859375,33.66999816894531,14.899999618530273,111.0999984741211,32.86000061035156,14.899999618530273,107.45999908447266,33.34000015258789,14.899999618530273,110.01000213623047,2584300,1500,73545600
2023-06-26,33.709999084472656,14.789999961853027,110.94999694824219,33.709999084472656,14.789999961853027,112.55000305175781,32.4900016784668,14.600000381469727,107.19999694824219,32.65999984741211,14.75,107.51000213623047,1412700,2200,68557000
2023-06-27,32.70000076293945,14.300000190734863,108.56999969482422,33.099998474121094,14.65999984741211,110.97000122070312,32.560001373291016,14.270000457763672,107.08000183105469,33.0,14.550000190734863,110.38999938964844,1401800,4300,59381600
2023-06-28,33.040000915527344,14.579999923706055,108.20999908447266,33.20000076293945,14.600000381469727,111.77999877929688,32.45000076293945,14.210000038146973,107.62999725341797,32.65999984741211,14.40999984741211,110.16999816894531,1578800,7400,67534100
2023-06-29,32.540000915527344,14.279999732971191,112.06999969482422,32.88999938964844,14.489999771118164,112.76000213623047,30.979999542236328,14.25,109.83999633789062,31.329999923706055,14.399999618530273,111.23999786376953,2721400,3700,58347200
2023-06-30,31.5,14.289999961853027,113.02999877929688,31.549999237060547,14.5,114.69000244140625,31.110000610351562,14.0600004196167,112.41000366210938,31.299999237060547,14.5,113.91000366210938,1505600,6100,53331900
2023-07-03,31.229999542236328,14.449999809265137,115.16000366210938,31.229999542236328,14.5,116.7300033569336,30.450000762939453,14.399999618530273,114.51000213623047,30.489999771118164,14.399999618530273,115.81999969482422,732900,1400,31860000
2023-07-05,30.469999313354492,14.350000381469727,116.0999984741211,30.479999542236328,14.350000381469727,117.66000366210938,30.059999465942383,14.029999732971191,113.86000061035156,30.09000015258789,14.029999732971191,113.94999694824219,1377900,2600,49501600
2023-07-06,30.010000228881836,13.920000076293945,112.06999969482422,30.530000686645508,14.279999732971191,113.79000091552734,29.709999084472656,13.899999618530273,110.30999755859375,30.049999237060547,14.279999732971191,113.4800033569336,1220600,4200,42342000
2023-07-07,30.079999923706055,14.0,114.16000366210938,30.079999923706055,14.25,115.33000183105469,29.34000015258789,13.789999961853027,113.04000091552734,29.8799991607666,13.800000190734863,113.16999816894531,1215100,4300,37135100
2023-07-10,29.780000686645508,13.90999984741211,113.0,30.030000686645508,13.960000038146973,113.61000061035156,29.520000457763672,13.800000190734863,109.87999725341797,29.639999389648438,13.899999618530273,113.58000183105469,1691900,2300,49330200
2023-07-11,29.799999237060547,14.170000076293945,111.66000366210938,30.34000015258789,14.180000305175781,113.2699966430664,29.709999084472656,14.050000190734863,109.5,30.239999771118164,14.180000305175781,111.31999969482422,1133300,3000,59899500
2023-07-12,30.440000534057617,14.079999923706055,112.88999938964844,30.469999313354492,14.15999984741211,115.4000015258789,29.8799991607666,13.949999809265137,112.30999755859375,29.959999084472656,14.15999984741211,114.58000183105469,839700,15200,57993100
2023-07-13,29.989999771118164,14.109999656677246,115.76000213623047,30.229999542236328,14.399999618530273,116.16000366210938,29.8799991607666,13.949999809265137,113.58000183105469,30.010000228881836,14.369999885559082,115.91999816894531,994500,5000,49206700
2023-07-14,30.06999969482422,14.050000190734863,116.16999816894531,30.530000686645508,14.399999618530273,122.12000274658203,29.799999237060547,14.050000190734863,115.25,30.440000534057617,14.210000038146973,115.94000244140625,1363600,5100,91847300
2023-07-17,30.440000534057617,14.109999656677246,115.94999694824219,31.010000228881836,14.5,118.83999633789062,30.440000534057617,14.109999656677246,112.7300033569336,30.579999923706055,14.229999542236328,118.31999969482422,1861700,7200,68593300
2023-07-18,30.709999084472656,14.489999771118164,117.55000305175781,31.489999771118164,14.489999771118164,118.43000030517578,30.59000015258789,14.25,115.19000244140625,31.479999542236328,14.390000343322754,117.93000030517578,1163200,3700,57980100
2023-07-19,31.600000381469727,14.380000114440918,121.30000305175781,32.56999969482422,14.619999885559082,121.66999816894531,31.5,14.380000114440918,115.55000305175781,31.729999542236328,14.4399995803833,116.43000030517578,1483700,1000,70363100
2023-07-20,31.979999542236328,14.380000114440918,114.95999908447266,32.08000183105469,14.59000015258789,115.05000305175781,31.649999618530273,14.3100004196167,109.23999786376953,31.969999313354492,14.350000381469727,110.25,1045000,1300,76340400
2023-07-21,32.15999984741211,14.3100004196167,110.97000122070312,32.2599983215332,14.3100004196167,112.30000305175781,31.81999969482422,14.3100004196167,109.54000091552734,31.920000076293945,14.3100004196167,110.94999694824219,993600,1000,76778100
2023-07-24,32.02000045776367,14.399999618530273,110.62000274658203,32.18000030517578,14.399999618530273,111.30999755859375,31.6200008392334,14.100000381469727,108.55000305175781,31.790000915527344,14.100000381469727,110.61000061035156,1203700,1600,45583600
2023-07-25,31.770000457763672,14.1899995803833,111.13999938964844,31.770000457763672,14.5,114.05000305175781,30.829999923706055,14.1899995803833,111.0,30.84000015258789,14.5,113.0,1708800,15800,44916300
2023-07-26,30.1200008392334,14.930000305175781,111.91000366210938,30.40999984741211,14.930000305175781,112.36000061035156,29.229999542236328,14.350000381469727,109.30000305175781,30.049999237060547,14.430000305175781,110.08999633789062,2724500,6900,51721700
2023-07-27,30.219999313354492,14.520000457763672,111.79000091552734,30.6200008392334,14.539999961853027,115.08000183105469,29.959999084472656,14.25,110.51000213623047,30.280000686645508,14.25,111.0999984741211,2395500,27200,70678000
2023-07-28,30.209999084472656,14.220000267028809,113.37999725341797,30.209999084472656,14.729999542236328,114.86000061035156,28.389999389648438,14.220000267028809,112.44000244140625,28.760000228881836,14.729999542236328,112.95999908447266,2694800,2200,55526000
2023-07-31,28.81999969482422,14.5,114.16000366210938,29.309999465942383,14.699999809265137,114.68000030517578,28.780000686645508,14.229999542236328,112.3499984741211,29.280000686645508,14.229999542236328,114.4000015258789,2185200,2800,54187300
2023-08-01,29.190000534057617,14.210000038146973,114.26000213623047,29.3799991607666,14.449999809265137,118.19000244140625,28.450000762939453,14.079999923706055,113.16000366210938,28.540000915527344,14.380000114440918,117.5999984741211,2421200,8700,95279300
2023-08-02,28.530000686645508,14.109999656677246,119.48999786376953,28.739999771118164,14.15999984741211,119.5,27.90999984741211,13.84000015258789,107.37999725341797,27.950000762939453,13.9399995803833,109.3499984741211,2791300,13800,173372000
2023-08-03,27.84000015258789,13.960000038146973,108.94999694824219,27.950000762939453,14.050000190734863,114.95999908447266,27.459999084472656,13.569999694824219,108.94999694824219,27.6299991607666,13.850000381469727,113.1500015258789,2395300,5400,90605400
2023-08-04,27.579999923706055,13.510000228881836,114.4800033569336,27.940000534057617,14.0,118.8499984741211,27.469999313354492,13.510000228881836,113.95999908447266,27.600000381469727,13.770000457763672,115.81999969482422,1452000,5500,83083100
2023-08-07,27.709999084472656,13.649999618530273,116.36000061035156,28.25,13.800000190734863,119.08000183105469,27.600000381469727,13.649999618530273,115.48999786376953,28.06999969482422,13.800000190734863,116.80999755859375,1435500,2400,65854800
2023-08-08,28.059999465942383,14.039999961853027,114.94000244140625,28.459999084472656,14.039999961853027,115.45999908447266,28.010000228881836,13.770000457763672,111.41000366210938,28.18000030517578,13.800000190734863,113.2300033569336,1915500,3000,54141800
2023-08-09,28.18000030517578,13.75,112.88999938964844,28.31999969482422,14.170000076293945,113.1500015258789,27.899999618530273,13.6899995803833,108.77999877929688,28.049999237060547,14.149999618530273,110.47000122070312,1951200,18000,56257100
2023-08-10,28.030000686645508,14.119999885559082,111.30000305175781,28.200000762939453,14.649999618530273,113.88999938964844,27.510000228881836,14.119999885559082,109.47000122070312,27.75,14.350000381469727,110.2300033569336,1889900,2700,57297800
2023-08-11,27.770000457763672,14.5,108.8499984741211,28.1299991607666,14.529999732971191,109.06999969482422,27.510000228881836,14.300000190734863,106.4800033569336,28.030000686645508,14.529999732971191,107.56999969482422,1665600,8200,55618700
2023-08-14,28.030000686645508,14.65999984741211,106.75,28.670000076293945,14.739999771118164,111.98999786376953,27.940000534057617,14.15999984741211,105.41999816894531,28.34000015258789,14.3100004196167,111.9800033569336,1805900,3900,57421800
2023-08-15,28.309999465942383,14.319999694824219,111.98999786376953,29.110000610351562,14.59000015258789,113.18000030517578,28.309999465942383,14.130000114440918,110.16999816894531,28.860000610351562,14.359999656677246,111.3499984741211,1393100,4100,53816600
2023-08-16,28.860000610351562,14.420000076293945,110.08999633789062,29.299999237060547,14.699999809265137,110.44000244140625,28.81999969482422,14.350000381469727,106.9800033569336,28.989999771118164,14.699999809265137,107.19000244140625,1520600,5900,54327300
