Price,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2022-03-11,15.020000457763672,108.12999725341797,15.0600004196167,108.19000244140625,15.020000457763672,104.08000183105469,15.0600004196167,104.29000091552734,1300,87584400
2022-03-14,14.890000343322754,102.98999786376953,15.109999656677246,105.23999786376953,14.699999809265137,101.04000091552734,14.699999809265137,102.25,5000,89731700
2022-03-15,14.699999809265137,102.66000366210938,14.890000343322754,109.69000244140625,14.520000457763672,101.79000091552734,14.520000457763672,109.33000183105469,6500,112425500
2022-03-16,14.600000381469727,111.5999984741211,14.600000381469727,115.41999816894531,14.600000381469727,109.88999938964844,14.600000381469727,115.37000274658203,1400,113689800
2022-03-17,14.600000381469727,112.13999938964844,14.979999542236328,114.2699966430664,14.600000381469727,109.70999908447266,14.979999542236328,111.69000244140625,1500,103201700
2022-03-18,14.989999771118164,111.27999877929688,15.350000381469727,114.93000030517578,14.25,110.55000305175781,14.699999809265137,113.45999908447266,16300,105834800
2022-03-21,14.970000267028809,113.7300033569336,15.34000015258789,117.56999969482422,14.619999885559082,112.54000091552734,14.800000190734863,115.91999816894531,6200,101905900
2022-03-22,14.829999923706055,115.43000030517578,14.979999542236328,117.94999694824219,14.65999984741211,113.80999755859375,14.9399995803833,114.77999877929688,2200,101672600
2022-03-23,14.6899995803833,114.29000091552734,14.6899995803833,117.55000305175781,14.600000381469727,112.20999908447266,14.600000381469727,113.91999816894531,1400,90579200
2022-03-24,14.600000381469727,114.95999908447266,14.600000381469727,120.55000305175781,14.600000381469727,113.70999908447266,14.600000381469727,120.52999877929688,3200,121961300
2022-03-25,14.600000381469727,119.91999816894531,15.079999923706055,121.4000015258789,14.600000381469727,117.25,14.890000343322754,119.66999816894531,1100,95852400
2022-03-28,15.430000305175781,117.69999694824219,15.449999809265137,120.41000366210938,14.970000267028809,116.70999908447266,15.210000038146973,120.23999786376953,9300,92966100
2022-03-29,15.5,122.27999877929688,15.899999618530273,123.70999908447266,15.140000343322754,119.58999633789062,15.140000343322754,123.2300033569336,9200,94143000
2022-03-30,15.0600004196167,123.04000091552734,15.0600004196167,125.66999816894531,14.989999771118164,118.58999633789062,15.0,119.22000122070312,2600,99476900
2022-03-31,14.979999542236328,116.30999755859375,15.170000076293945,116.37999725341797,14.979999542236328,109.0199966430664,15.170000076293945,109.33999633789062,700,147004800
2022-04-01,15.100000381469727,110.4800033569336,15.25,111.41999816894531,15.100000381469727,106.0999984741211,15.109999656677246,108.19000244140625,3800,111867100
2022-04-04,15.239999771118164,109.97000122070312,15.5,110.94000244140625,15.100000381469727,107.02999877929688,15.100000381469727,110.52999877929688,1300,90123900
2022-04-05,15.100000381469727,109.69000244140625,15.220000267028809,110.4800033569336,14.789999961853027,106.05000305175781,14.819999694824219,106.81999969482422,15600,79532000
2022-04-06,14.800000190734863,104.44999694824219,15.210000038146973,105.73999786376953,14.479999542236328,101.70999908447266,15.180000305175781,103.66999816894531,12400,105256600
2022-04-07,14.989999771118164,103.91999816894531,15.149999618530273,105.23999786376953,14.819999694824219,100.91000366210938,14.920000076293945,103.72000122070312,8500,91895500
2022-04-08,14.920000076293945,102.51000213623047,14.920000076293945,102.98999786376953,14.920000076293945,100.41999816894531,14.920000076293945,101.0,0,92746700
2022-04-11,14.550000190734863,98.5999984741211,15.050000190734863,98.66999816894531,14.5,95.94000244140625,15.050000190734863,97.37000274658203,3700,95527700
2022-04-12,14.710000038146973,98.77999877929688,14.949999809265137,99.58999633789062,14.5600004196167,94.5999984741211,14.9399995803833,95.0999984741211,7600,89246400
2022-04-13,14.9399995803833,95.30000305175781,14.9399995803833,98.33000183105469,14.9399995803833,94.70999908447266,14.9399995803833,97.73999786376953,500,77728400
2022-04-14,14.800000190734863,98.37000274658203,15.270000457763672,98.38999938964844,12.520000457763672,92.91999816894531,12.850000381469727,93.05999755859375,26400,73354400
2022-04-18,13.079999923706055,92.02999877929688,13.59000015258789,95.16000366210938,12.300000190734863,91.63999938964844,12.59000015258789,93.88999938964844,14100,80605800
2022-04-19,12.399999618530273,93.38999938964844,12.850000381469727,97.06999969482422,11.800000190734863,92.83999633789062,12.15999984741211,96.93000030517578,163800,77069500
2022-04-20,12.25,97.83999633789062,12.640000343322754,97.91000366210938,12.25,93.19999694824219,12.529999732971191,94.0199966430664,16000,62489000
2022-04-21,12.270000457763672,95.16000366210938,12.890000343322754,96.2300033569336,12.270000457763672,89.23999786376953,12.739999771118164,89.8499984741211,12100,76680600
2022-04-22,12.619999885559082,90.02999877929688,13.029999732971191,91.45999908447266,12.619999885559082,87.94000244140625,13.029999732971191,88.13999938964844,3300,75017700
2022-04-25,12.989999771118164,89.86000061035156,12.989999771118164,91.37000274658203,12.550000190734863,88.61000061035156,12.550000190734863,90.69000244140625,900,93481000
2022-04-26,12.489999771118164,89.73999786376953,12.710000038146973,90.12000274658203,12.359999656677246,85.08000183105469,12.710000038146973,85.16000366210938,9100,89127400
2022-04-27,12.550000190734863,84.25,12.75,87.9000015258789,12.5,84.0199966430664,12.710000038146973,84.91000366210938,5500,83125100
2022-04-28,12.510000228881836,86.66999816894531,13.170000076293945,90.58000183105469,12.510000228881836,84.77999877929688,13.079999923706055,89.63999938964844,6100,91495400
2022-04-29,12.4399995803833,88.05000305175781,13.470000267028809,91.79000091552734,12.4399995803833,85.37999725341797,13.470000267028809,85.5199966430664,5300,82647700
2022-05-02,13.470000267028809,85.66000366210938,14.0,90.37000274658203,13.199999809265137,85.31999969482422,13.300000190734863,89.83999633789062,25400,98304100
2022-05-03,13.729999542236328,89.8499984741211,13.729999542236328,92.20999908447266,12.930000305175781,89.01000213623047,13.010000228881836,91.12999725341797,11800,126381800
2022-05-04,13.010000228881836,98.18000030517578,13.109999656677246,99.69000244140625,12.65999984741211,91.69999694824219,13.0,99.41999816894531,6700,225394100
2022-05-05,12.859999656677246,97.6500015258789,12.859999656677246,97.83999633789062,12.670000076293945,92.16999816894531,12.670000076293945,93.87000274658203,2500,153129800
2022-05-06,12.729999542236328,94.33999633789062,12.899999618530273,98.18000030517578,12.149999618530273,92.6500015258789,12.899999618530273,95.33999633789062,11400,144286600
2022-05-09,12.800000190734863,92.87000274658203,13.09000015258789,93.73999786376953,12.649999618530273,85.37999725341797,13.010000228881836,86.36000061035156,5400,144523700
2022-05-10,13.100000381469727,89.18000030517578,13.579999923706055,90.7699966430664,12.609999656677246,85.41000366210938,12.710000038146973,88.7300033569336,9100,137235500
2022-05-11,12.649999618530273,87.83999633789062,12.979999542236328,93.45999908447266,12.460000038146973,86.52999877929688,12.5,87.91999816894531,5800,136137900
2022-05-12,12.630000114440918,86.5999984741211,12.65999984741211,88.55000305175781,12.279999732971191,83.2699966430664,12.350000381469727,87.05999755859375,12900,129214200
2022-05-13,11.880000114440918,88.30000305175781,12.760000228881836,96.56999969482422,11.880000114440918,88.22000122070312,12.6899995803833,95.12000274658203,6800,138068100
2022-05-16,12.430000305175781,93.86000061035156,12.5,98.16999816894531,12.130000114440918,93.08000183105469,12.5,94.23999786376953,7700,131065700
2022-05-17,12.5,97.87999725341797,13.149999618530273,103.19999694824219,12.5,97.54000091552734,12.579999923706055,102.47000122070312,7300,164227200
2022-05-18,12.529999732971191,100.0,13.210000038146973,104.22000122070312,12.420000076293945,95.70999908447266,12.420000076293945,96.27999877929688,3500,142603200
2022-05-19,12.25,96.69000244140625,12.75,100.69000244140625,12.25,95.08999633789062,12.75,96.66999816894531,4900,141506200
2022-05-20,12.699999809265137,98.38999938964844,12.75,98.63999938964844,12.130000114440918,88.26000213623047,12.5,93.5,5000,164126800
2022-05-23,12.489999771118164,91.66000366210938,12.489999771118164,95.19000244140625,12.489999771118164,90.91999816894531,12.489999771118164,95.06999969482422,300,128773000
2022-05-24,12.380000114440918,92.54000091552734,12.399999618530273,93.41999816894531,12.229999542236328,89.62000274658203,12.390000343322754,91.16000366210938,2000,123341400
2022-05-25,12.279999732971191,90.43000030517578,12.539999961853027,93.88999938964844,12.100000381469727,89.5199966430664,12.260000228881836,92.6500015258789,4100,111771100
2022-05-26,11.84000015258789,91.33999633789062,12.5,100.33000183105469,11.789999961853027,90.73999786376953,12.399999618530273,98.75,3700,128792700
2022-05-27,12.600000381469727,100.13999938964844,12.619999885559082,102.4000015258789,12.359999656677246,99.37999725341797,12.609999656677246,102.26000213623047,5900,104348400
2022-05-31,12.130000114440918,102.43000030517578,12.619999885559082,104.55000305175781,12.130000114440918,100.04000091552734,12.5,101.86000061035156,900,125102900
2022-06-01,12.239999771118164,102.12999725341797,12.5,103.56999969482422,12.239999771118164,99.55000305175781,12.5,101.22000122070312,900,99351400
2022-06-02,12.479999542236328,100.77999877929688,12.489999771118164,109.5,12.479999542236328,100.77999877929688,12.489999771118164,108.58999633789062,2000,120953800
2022-06-03,12.470000267028809,105.80000305175781,14.100000381469727,109.38999938964844,12.470000267028809,104.6500015258789,13.670000076293945,106.30000305175781,10000,110844700
2022-06-06,13.479999542236328,108.2699966430664,14.359999656677246,109.56999969482422,13.300000190734863,104.2300033569336,13.899999618530273,105.6500015258789,1500,96726900
2022-06-07,12.5,104.23999786376953,13.109999656677246,106.23999786376953,12.5,102.61000061035156,13.010000228881836,105.27999877929688,3100,79022900
2022-06-08,13.149999618530273,104.56999969482422,13.520000457763672,105.8499984741211,13.109999656677246,100.41000366210938,13.510000228881836,101.9000015258789,6400,97641900
2022-06-09,13.199999809265137,101.56999969482422,13.199999809265137,103.94000244140625,13.199999809265137,98.73999786376953,13.199999809265137,98.80000305175781,400,95299000
2022-06-10,12.779999732971191,98.81999969482422,13.0,99.93000030517578,12.779999732971191,94.25,13.0,94.81999969482422,1400,102135400
2022-06-13,12.40999984741211,91.26000213623047,12.449999809265137,92.02999877929688,12.359999656677246,86.63999938964844,12.399999618530273,86.98999786376953,1000,98148800
2022-06-14,12.539999961853027,87.41000366210938,12.539999961853027,88.30000305175781,11.65999984741211,85.81999969482422,12.279999732971191,86.98999786376953,9400,84066600
2022-06-15,12.220000267028809,87.9000015258789,12.59000015258789,90.86000061035156,12.199999809265137,86.19000244140625,12.59000015258789,89.30000305175781,4900,95774800
2022-06-16,12.880000114440918,86.62999725341797,12.880000114440918,86.7300033569336,12.350000381469727,80.63999938964844,12.399999618530273,82.05000305175781,1900,102433300
2022-06-17,12.0,82.19000244140625,12.300000190734863,82.94000244140625,11.479999542236328,79.43000030517578,11.479999542236328,81.56999969482422,13500,105212300
2022-06-21,11.850000381469727,84.16999816894531,11.970000267028809,85.80999755859375,11.510000228881836,82.5999984741211,11.9399995803833,83.79000091552734,15300,87780600
2022-06-22,11.680000305175781,84.4000015258789,12.039999961853027,86.37999725341797,11.680000305175781,83.30000305175781,12.039999961853027,83.75,2800,86634700
2022-06-23,12.069999694824219,84.31999969482422,12.40999984741211,84.41000366210938,11.550000190734863,80.2300033569336,11.829999923706055,82.43000030517578,4500,100614600
2022-06-24,12.100000381469727,83.55999755859375,12.5,87.52999877929688,11.579999923706055,83.08000183105469,11.779999732971191,87.08000183105469,9300,88553900
2022-06-27,11.789999961853027,87.36000061035156,12.600000381469727,88.22000122070312,11.779999732971191,85.25,12.229999542236328,86.16000366210938,7900,74663500
2022-06-28,12.279999732971191,85.70999908447266,12.279999732971191,86.7300033569336,11.850000381469727,80.43000030517578,11.850000381469727,80.77999877929688,4100,95618600
2022-06-29,11.800000190734863,79.55000305175781,11.930000305175781,79.75,11.300000190734863,76.51000213623047,11.899999618530273,77.98999786376953,21900,104140900
2022-06-30,11.649999618530273,77.7300033569336,11.989999771118164,78.91000366210938,11.649999618530273,75.4800033569336,11.979999542236328,76.47000122070312,3000,105368600
2022-07-01,11.989999771118164,75.19000244140625,12.449999809265137,75.44999694824219,11.989999771118164,72.69000244140625,12.260000228881836,73.66999816894531,1600,87734200
2022-07-05,11.770000457763672,71.9800033569336,12.329999923706055,75.20999908447266,11.770000457763672,71.5999984741211,11.899999618530273,75.19999694824219,3900,95589000
2022-07-06,11.850000381469727,75.16999816894531,12.300000190734863,76.27999877929688,11.800000190734863,73.55000305175781,11.800000190734863,75.3499984741211,4700,85458900
2022-07-07,11.739999771118164,77.19000244140625,12.300000190734863,79.98999786376953,11.65999984741211,76.9000015258789,12.0,79.30000305175781,10000,83640900
2022-07-08,11.359999656677246,78.30999755859375,11.850000381469727,80.47000122070312,11.359999656677246,77.4000015258789,11.8100004196167,79.3499984741211,3300,83405900
2022-07-11,11.260000228881836,77.8499984741211,11.720000267028809,78.29000091552734,11.260000228881836,75.83999633789062,11.600000381469727,76.94999694824219,15500,76150300
2022-07-12,11.220000267028809,76.9800033569336,11.899999618530273,77.44000244140625,11.220000267028809,74.43000030517578,11.899999618530273,76.36000061035156,2900,77873200
2022-07-13,11.880000114440918,74.94000244140625,12.350000381469727,79.11000061035156,11.850000381469727,74.4800033569336,11.989999771118164,77.5199966430664,4400,79355000
2022-07-14,11.489999771118164,78.2300033569336,11.90999984741211,79.25,11.489999771118164,76.0,11.90999984741211,78.5999984741211,1300,83493600
2022-07-15,11.5,79.36000061035156,12.300000190734863,81.19999694824219,11.5,77.9000015258789,12.100000381469727,81.11000061035156,6000,76050600
2022-07-18,11.930000305175781,82.20999908447266,12.989999771118164,84.47000122070312,11.930000305175781,80.94000244140625,12.430000305175781,81.43000030517578,9100,90464300
2022-07-19,12.539999961853027,82.76000213623047,12.699999809265137,86.41000366210938,12.40999984741211,82.19000244140625,12.40999984741211,85.87999725341797,4500,85047500
2022-07-20,12.800000190734863,85.38999938964844,12.869999885559082,89.91999816894531,12.430000305175781,85.08000183105469,12.430000305175781,89.43000030517578,3100,88348600
2022-07-21,12.180000305175781,89.5999984741211,12.510000228881836,91.58000183105469,12.180000305175781,88.22000122070312,12.399999618530273,91.08999633789062,4600,90449300
2022-07-22,12.569999694824219,90.19999694824219,12.569999694824219,90.69000244140625,11.850000381469727,87.04000091552734,11.850000381469727,88.0999984741211,3000,76989700
2022-07-25,11.550000190734863,86.56999969482422,12.069999694824219,87.5999984741211,11.550000190734863,85.12000274658203,11.800000190734863,87.54000091552734,5300,70083000
2022-07-26,11.8100004196167,87.0,11.989999771118164,87.75,11.8100004196167,84.70999908447266,11.920000076293945,85.25,1800,69180400
2022-07-27,12.0,86.94000244140625,12.069999694824219,90.62000274658203,11.850000381469727,86.29000091552734,11.9399995803833,89.81999969482422,3100,78301600
2022-07-28,11.989999771118164,90.41999816894531,12.279999732971191,92.22000122070312,11.75,88.58999633789062,11.90999984741211,91.66999816894531,4800,79009200
2022-07-29,12.100000381469727,90.69999694824219,12.149999618530273,94.80999755859375,11.960000038146973,90.55999755859375,12.149999618530273,94.47000122070312,2000,76630700
2022-08-01,11.949999809265137,95.58999633789062,11.960000038146973,98.38999938964844,11.760000228881836,93.95999908447266,11.760000228881836,96.77999877929688,2400,96477500
2022-08-02,11.970000267028809,95.70999908447266,12.09000015258789,100.91999816894531,11.949999809265137,95.36000061035156,12.09000015258789,99.29000091552734,2100,116734100
2022-08-03,11.930000305175781,94.83000183105469,12.199999809265137,98.7699966430664,11.920000076293945,93.62000274658203,11.920000076293945,98.08999633789062,8100,131142000
2022-08-04,12.050000190734863,97.5,12.1899995803833,104.58999633789062,11.869999885559082,97.26000213623047,12.149999618530273,103.91000366210938,8700,125855800
2022-08-05,12.15999984741211,101.05000305175781,12.34000015258789,103.86000061035156,11.699999809265137,100.9800033569336,11.819999694824219,102.30999755859375,15700,93859900
2022-08-08,11.90999984741211,100.05999755859375,12.010000228881836,101.80000305175781,11.760000228881836,97.98999786376953,11.760000228881836,100.06999969482422,3100,92606800
2022-08-09,11.770000457763672,97.94999694824219,11.979999542236328,98.05000305175781,11.770000457763672,93.66999816894531,11.800000190734863,95.54000091552734,7300,89473700
2022-08-10,11.899999618530273,98.44999694824219,11.899999618530273,99.3499984741211,10.970000267028809,95.61000061035156,11.8100004196167,99.05000305175781,26600,83416100
2022-08-11,11.680000305175781,99.93000030517578,12.100000381469727,102.37000274658203,11.680000305175781,98.0,12.100000381469727,98.12000274658203,2100,77516900
2022-08-12,11.899999618530273,99.19999694824219,11.899999618530273,101.4000015258789,11.75,98.4800033569336,11.75,100.83000183105469,1400,72316300
2022-08-15,11.800000190734863,100.51000213623047,11.979999542236328,101.8499984741211,11.75,99.80000305175781,11.979999542236328,101.01000213623047,7600,61327100
2022-08-16,12.039999961853027,100.83999633789062,12.1899995803833,101.44999694824219,12.020000457763672,98.31999969482422,12.020000457763672,100.19999694824219,1900,60220700
2022-08-17,12.270000457763672,99.26000213623047,12.5600004196167,99.63999938964844,12.140000343322754,96.7300033569336,12.479999542236328,98.2699966430664,11000,63735600
2022-08-18,12.529999732971191,97.73999786376953,13.40999984741211,101.06999969482422,12.529999732971191,96.7300033569336,13.170000076293945,100.44000244140625,3700,76059500
2022-08-19,13.15999984741211,98.66999816894531,13.9399995803833,99.25,13.15999984741211,94.58999633789062,13.420000076293945,95.94999694824219,5800,67221700
2022-08-22,13.449999809265137,94.4000015258789,14.149999618530273,95.0199966430664,12.869999885559082,92.36000061035156,13.489999771118164,92.83999633789062,14000,61837300
2022-08-23,13.350000381469727,92.38999938964844,13.800000190734863,94.44000244140625,12.789999961853027,92.11000061035156,13.0,92.48999786376953,9300,52927000
2022-08-24,13.0,92.20999908447266,13.329999923706055,93.37999725341797,13.0,90.9000015258789,13.25,92.7300033569336,4000,56520400
2022-08-25,13.149999618530273,93.13999938964844,13.5,97.56999969482422,12.899999618530273,93.13999938964844,12.970000267028809,97.18000030517578,1400,61016200
2022-08-26,12.699999809265137,96.29000091552734,13.199999809265137,97.5999984741211,12.699999809265137,91.12000274658203,12.989999771118164,91.18000030517578,2000,65552500
2022-08-29,12.979999542236328,90.05000305175781,12.989999771118164,91.19000244140625,12.039999961853027,88.26000213623047,12.15999984741211,88.48999786376953,10400,61142500
2022-08-30,12.109999656677246,90.05999755859375,12.520000457763672,90.1500015258789,12.109999656677246,85.33999633789062,12.40999984741211,86.94000244140625,6000,69087100
2022-08-31,12.350000381469727,86.27999877929688,12.949999809265137,86.72000122070312,12.329999923706055,83.72000122070312,12.949999809265137,84.87000274658203,5500,64991700
2022-09-01,12.960000038146973,82.3499984741211,12.960000038146973,82.76000213623047,12.350000381469727,78.5199966430664,12.350000381469727,82.33000183105469,10800,94854700
2022-09-02,12.079999923706055,83.31999969482422,12.649999618530273,83.6500015258789,11.710000038146973,79.80999755859375,11.770000457763672,80.23999786376953,8000,84924400
2022-09-06,11.829999923706055,80.41000366210938,12.010000228881836,80.88999938964844,11.470000267028809,78.37000274658203,11.649999618530273,78.72000122070312,10400,68727300
2022-09-07,12.100000381469727,79.23999786376953,12.600000381469727,80.25,11.399999618530273,77.73999786376953,11.760000228881836,79.61000061035156,20500,67891200
2022-09-08,11.6899995803833,80.02999877929688,11.800000190734863,83.44999694824219,11.649999618530273,79.23999786376953,11.800000190734863,82.77999877929688,3000,89089300
2022-09-09,11.670000076293945,84.02999877929688,11.850000381469727,85.68000030517578,11.649999618530273,83.83999633789062,11.649999618530273,85.44999694824219,2100,68907700
2022-09-12,11.739999771118164,84.88999938964844,11.960000038146973,85.3499984741211,11.739999771118164,83.45999908447266,11.859999656677246,84.63999938964844,3200,71922500
2022-09-13,11.779999732971191,80.95999908447266,11.930000305175781,81.47000122070312,11.75,76.80000305175781,11.930000305175781,77.02999877929688,2000,80921200
2022-09-14,11.9399995803833,77.0999984741211,12.199999809265137,78.08000183105469,11.8100004196167,75.87000274658203,11.819999694824219,77.44999694824219,20600,71483000
2022-09-15,11.720000267028809,76.63999938964844,12.600000381469727,77.97000122070312,11.720000267028809,74.91000366210938,12.600000381469727,76.66000366210938,17900,81818000
2022-09-16,12.5,75.62000274658203,12.920000076293945,76.81999969482422,12.449999809265137,74.68000030517578,12.449999809265137,76.51000213623047,31400,75300200
2022-09-19,12.520000457763672,75.38999938964844,13.0,77.33999633789062,12.15999984741211,75.3499984741211,12.25,76.7699966430664,11200,64966900
2022-09-20,11.920000076293945,76.08000183105469,11.930000305175781,76.58000183105469,11.600000381469727,74.7300033569336,11.779999732971191,75.25,8200,51129100
2022-09-21,11.84000015258789,75.44000244140625,11.899999618530273,78.41000366210938,11.800000190734863,74.44999694824219,11.800000190734863,74.4800033569336,1600,82069700
2022-09-22,11.6899995803833,73.88999938964844,11.699999809265137,74.29000091552734,11.6899995803833,69.16999816894531,11.6899995803833,69.5,800,101436900
2022-09-23,11.75,68.0,11.75,69.08000183105469,11.649999618530273,66.81999969482422,11.649999618530273,67.95999908447266,2600,87690000
2022-09-26,11.699999809265137,67.87000274658203,11.729999542236328,68.73999786376953,11.470000267028809,66.25,11.649999618530273,66.30000305175781,4200,82898700
2022-09-27,11.920000076293945,67.9000015258789,12.029999732971191,68.77999877929688,11.760000228881836,66.0,11.9399995803833,67.16999816894531,2700,94871800
2022-09-28,11.720000267028809,67.11000061035156,12.119999885559082,68.80000305175781,11.720000267028809,66.55999755859375,11.949999809265137,68.36000061035156,7600,72389500
2022-09-29,11.5600004196167,67.1500015258789,11.90999984741211,67.19999694824219,11.5600004196167,62.83000183105469,11.90999984741211,64.13999938964844,2500,102552400
2022-09-30,11.869999885559082,63.619998931884766,11.869999885559082,65.91000366210938,11.699999809265137,63.34000015258789,11.699999809265137,63.36000061035156,2900,81664100
2022-10-03,11.75,64.45999908447266,11.800000190734863,66.91000366210938,11.75,63.38999938964844,11.800000190734863,66.11000061035156,1600,83841600
2022-10-04,11.569999694824219,68.2699966430664,11.760000228881836,69.18000030517578,11.550000190734863,67.33000183105469,11.550000190734863,67.9000015258789,2200,77160500
2022-10-05,11.479999542236328,66.58999633789062,11.770000457763672,68.69000244140625,11.470000267028809,64.5199966430664,11.720000267028809,67.94000244140625,3300,87127400
2022-10-06,11.720000267028809,67.81999969482422,11.84000015258789,70.29000091552734,11.710000038146973,67.66000366210938,11.84000015258789,67.8499984741211,1000,98325900
2022-10-07,11.579999923706055,64.01000213623047,11.579999923706055,64.02999877929688,11.579999923706055,58.220001220703125,11.579999923706055,58.439998626708984,300,163786300
2022-10-10,11.510000228881836,57.310001373291016,11.510000228881836,58.790000915527344,11.510000228881836,56.29999923706055,11.510000228881836,57.810001373291016,800,112241800
2022-10-11,11.640000343322754,57.209999084472656,11.899999618530273,58.91999816894531,11.640000343322754,56.04999923706055,11.75,57.630001068115234,4600,114054800
2022-10-12,11.739999771118164,57.45000076293945,11.739999771118164,58.31999969482422,11.399999618530273,56.31999969482422,11.5,57.849998474121094,6700,89264200
2022-10-13,11.600000381469727,55.52000045776367,11.729999542236328,60.13999938964844,11.399999618530273,54.56999969482422,11.729999542236328,58.939998626708984,4100,131159800
2022-10-14,11.880000114440918,59.599998474121094,11.880000114440918,59.939998626708984,11.699999809265137,55.84000015258789,11.880000114440918,55.939998626708984,3300,96959300
2022-10-17,11.84000015258789,57.349998474121094,11.859999656677246,58.5099983215332,11.649999618530273,57.099998474121094,11.649999618530273,57.959999084472656,2200,76977600
2022-10-18,11.65999984741211,59.90999984741211,11.75,60.4900016784668,11.4399995803833,56.400001525878906,11.550000190734863,57.91999816894531,3700,103064500
2022-10-19,11.649999618530273,57.33000183105469,11.699999809265137,59.040000915527344,11.420000076293945,56.56999969482422,11.649999618530273,57.22999954223633,4300,75704800
2022-10-20,11.649999618530273,57.470001220703125,11.829999923706055,60.20000076293945,11.649999618530273,57.400001525878906,11.829999923706055,57.77000045776367,700,79552600
2022-10-21,11.529999732971191,57.220001220703125,11.529999732971191,58.90999984741211,11.529999732971191,55.709999084472656,11.529999732971191,58.81999969482422,500,95366400
2022-10-24,11.489999771118164,58.56999969482422,11.850000381469727,59.0,11.489999771118164,56.65999984741211,11.710000038146973,58.70000076293945,2000,76305400
2022-10-25,11.8100004196167,58.77000045776367,11.880000114440918,61.97999954223633,11.8100004196167,58.689998626708984,11.880000114440918,61.470001220703125,600,85501900
2022-10-26,11.649999618530273,59.689998626708984,11.90999984741211,61.77000045776367,11.649999618530273,59.150001525878906,11.90999984741211,59.72999954223633,600,79761600
2022-10-27,11.699999809265137,61.599998474121094,11.800000190734863,62.720001220703125,11.699999809265137,58.5099983215332,11.800000190734863,58.599998474121094,600,83871400
2022-10-28,11.899999618530273,59.099998474121094,11.949999809265137,62.349998474121094,11.899999618530273,58.91999816894531,11.949999809265137,62.0099983215332,1500,78198600
2022-10-31,11.4399995803833,60.75,11.899999618530273,61.86000061035156,11.4399995803833,59.529998779296875,11.850000381469727,60.060001373291016,1800,73274100
2022-11-01,11.75,61.4900016784668,12.010000228881836,61.9900016784668,11.699999809265137,59.43000030517578,11.880000114440918,59.65999984741211,3600,83806700
2022-11-02,12.09000015258789,63.0,12.600000381469727,63.93000030517578,12.09000015258789,58.56999969482422,12.199999809265137,58.630001068115234,4800,142669400
2022-11-03,12.0,58.11000061035156,12.239999771118164,62.279998779296875,12.0,58.029998779296875,12.239999771118164,60.11000061035156,900,95279900
2022-11-04,12.039999961853027,62.5,12.350000381469727,63.0,11.819999694824219,60.529998779296875,12.350000381469727,62.189998626708984,4100,84791300
2022-11-07,12.199999809265137,62.93000030517578,12.350000381469727,63.529998779296875,12.029999732971191,61.400001525878906,12.300000190734863,63.08000183105469,3300,62722500
2022-11-08,12.0600004196167,64.08999633789062,12.5,64.95999908447266,12.020000457763672,62.369998931884766,12.199999809265137,63.849998474121094,11700,75938000
2022-11-09,12.25,62.279998779296875,12.25,63.04999923706055,12.0,59.79999923706055,12.119999885559082,59.91999816894531,6700,62940300
2022-11-10,12.329999923706055,64.30000305175781,12.350000381469727,68.80000305175781,12.0,63.619998931884766,12.029999732971191,68.47000122070312,4700,107996300
2022-11-11,12.140000343322754,69.58000183105469,12.300000190734863,73.31999969482422,11.819999694824219,68.29000091552734,12.270000457763672,72.37000274658203,5200,111709500
2022-11-14,11.890000343322754,75.22000122070312,11.890000343322754,75.25,11.5,72.66999816894531,11.5,73.52999877929688,3000,108892800
2022-11-15,11.84000015258789,77.26000213623047,12.279999732971191,79.16000366210938,11.829999923706055,75.38999938964844,12.279999732971191,76.37000274658203,5600,108946300
2022-11-16,12.100000381469727,73.66000366210938,12.239999771118164,74.83000183105469,12.100000381469727,71.93000030517578,12.239999771118164,72.69999694824219,700,79968000
2022-11-17,12.270000457763672,70.55999755859375,12.270000457763672,74.37999725341797,11.8100004196167,70.16000366210938,12.0,73.9000015258789,3100,82320800
2022-11-18,11.800000190734863,75.06999969482422,11.829999923706055,75.3499984741211,11.800000190734863,72.18000030517578,11.8100004196167,73.56999969482422,2200,73223200
2022-11-21,11.8100004196167,72.20999908447266,11.890000343322754,72.9800033569336,11.670000076293945,71.56999969482422,11.800000190734863,72.45999908447266,2400,51536300
2022-11-22,11.979999542236328,72.72000122070312,12.0,75.33000183105469,11.510000228881836,72.11000061035156,11.760000228881836,75.25,12100,55450200
2022-11-23,11.760000228881836,75.48999786376953,11.760000228881836,78.22000122070312,11.760000228881836,75.30000305175781,11.760000228881836,76.4000015258789,300,81623600
2022-11-25,11.760000228881836,75.66999816894531,11.760000228881836,76.04000091552734,11.760000228881836,74.75,11.760000228881836,75.13999938964844,0,26018900
2022-11-28,11.760000228881836,73.80999755859375,11.760000228881836,75.47000122070312,11.760000228881836,72.56999969482422,11.760000228881836,73.19000244140625,0,45383800
2022-11-29,11.770000457763672,73.62000274658203,11.770000457763672,74.48999786376953,11.100000381469727,72.77999877929688,11.5,73.38999938964844,5800,51846400
2022-11-30,11.510000228881836,73.37999725341797,12.0,77.69999694824219,11.489999771118164,72.80999755859375,11.75,77.62999725341797,9100,88468400
2022-12-01,11.710000038146973,78.30999755859375,11.84000015258789,79.2300033569336,11.630000114440918,76.44000244140625,11.649999618530273,77.4800033569336,9200,59833400
